Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Dark Chocolate Candy With Nuts, Other,",healthy_fats,560.0,8.26,52.18,36.27,7.9,37.88,19.0,3,9,6,9,3,2,"lunch, dinner",30-50g,12.267,2.89,0.01,Candy containing chocolate,energy_dense,5.9,37.27,58.29,16.01,6.0,18
"Adobo, With Rice",processed_foods,181.0,17.69,8.86,7.94,0.2,0.03,522.0,5,6,7,0,5,2,"post_workout, lunch, dinner, snack",100g,12.264,9.88,0.1,Poultry mixed dishes,other,39.09,19.58,39.48,2.58,75.0,18
"Taco, Flour Tortilla, Chicken, Cheese",quick_carbs,220.0,17.48,18.87,7.91,1.3,1.45,446.0,5,7,7,0,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.262,8.54,0.08,Burritos and tacos,other,31.78,34.31,32.36,2.92,63.0,19
"Double Cheeseburger, From Fast Food, 2 Large Patties",dairy_proteins,299.0,20.24,9.66,19.36,0.3,1.66,409.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.261,6.87,0.07,Burgers,other,27.08,12.92,58.27,8.29,69.0,15
"Double Cheeseburger, On White Bun, 2 Large Patties",dairy_proteins,299.0,20.24,9.66,19.36,0.3,1.66,409.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.261,6.87,0.07,Burgers,other,27.08,12.92,58.27,8.29,69.0,15
"Biscayne Codfish, Puerto Rican Style",lean_proteins,190.0,9.2,11.06,12.24,1.9,1.85,300.0,3,7,8,1,6,4,"pre_workout, post_workout, lunch, dinner, snack",100-150g,12.251999999999999,5.84,0.05,Seafood mixed dishes,lean_proteins,19.37,23.28,57.98,1.9,19.0,18
"Egg Omelet Or Scrambled Egg, With Cheese And Meat, Made With Oil",healthy_fats,215.0,13.26,1.42,17.39,0.0,0.54,383.0,4,7,6,5,5,2,"lunch, dinner",30-50g,12.251,6.17,0.06,Eggs and omelets,other,24.67,2.64,72.8,5.42,327.0,17
"Tortilla Chips, Reduced Sodium",healthy_fats,489.0,9.35,68.08,19.84,4.5,0.72,13.0,3,9,6,9,3,2,"lunch, dinner",30-50g,12.248999999999999,2.83,0.02,"Tortilla, corn, other chips",processed_foods,7.65,55.69,36.52,2.73,0.0,18
"Chicken Or Turkey And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes, Soy-Based Sauce",vegetables,133.0,10.7,4.39,8.22,1.0,1.62,352.0,6,5,7,1,0,7,"lunch, dinner, snack",150-200g,12.24,8.8,0.08,Stir-fry and soy-based sauce mixtures,other,32.18,13.2,55.62,1.36,40.0,18
"Tuna Salad Sandwich On Wheat, With Cheese",lean_proteins,232.0,11.55,15.81,13.62,1.9,3.08,486.0,4,7,7,1,6,4,"breakfast, post_workout, lunch, dinner",100-150g,12.239999999999998,5.8,0.05,Seafood sandwiches,lean_proteins,19.91,27.26,52.84,3.43,25.0,18
"Sloppy Joe, No Bun",balanced_foods,140.0,12.06,5.48,7.63,0.7,3.81,296.0,7,5,8,0,0,5,"lunch, dinner, snack",100g,12.233,9.11,0.09,Meat mixed dishes,other,34.46,15.66,49.05,2.91,39.0,20
"Egg Omelet Or Scrambled Egg, With Cheese, Made With Animal Fat Or Meat Drippings",healthy_fats,209.0,12.77,1.4,16.91,0.0,0.51,359.0,4,7,6,5,5,2,"lunch, dinner",30-50g,12.233,6.11,0.06,Eggs and omelets,other,24.44,2.68,72.82,6.66,352.0,17
"Pasta, Whole Grain, With Cream Sauce, Poultry, And Added Vegetables, Ready-To-Heat",complex_carbs,154.0,6.26,16.27,7.76,2.1,0.93,337.0,3,6,10,4,6,0,"breakfast, pre_workout, snack",80-120g,12.229000000000001,5.43,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,16.26,42.26,45.35,3.03,21.0,19
Tuna Noodle Casserole With Mushroom Sauce,lean_proteins,139.0,9.02,13.92,5.18,0.8,1.14,328.0,4,5,8,0,4,7,"pre_workout, post_workout, lunch, dinner, snack",100-150g,12.218,7.06,0.06,Seafood mixed dishes,lean_proteins,25.96,40.06,33.54,1.9,28.0,17
"Double Cheeseburger, On White Bun, 2 Small Patties",dairy_proteins,296.0,19.31,13.31,17.86,0.5,2.15,412.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.207,6.69,0.07,Burgers,other,26.09,17.99,54.3,7.52,63.0,15
"Crackers, Woven Wheat, Reduced-Fat",energy_dense,416.0,11.34,75.52,7.59,10.9,1.22,745.0,5,8,6,8,0,2,"lunch, dinner",100g,12.205,5.35,0.03,"Crackers, excludes saltines",quick_carbs,10.9,72.62,16.42,1.07,0.0,19
"Duck Egg, Cooked",healthy_fats,224.0,11.96,1.36,18.55,0.0,0.88,264.0,5,7,7,5,5,0,"lunch, dinner",30-50g,12.202,5.34,0.05,Eggs and omelets,other,21.36,2.43,74.53,4.93,828.0,19
Lobster,lean_proteins,97.0,20.91,0.0,0.95,0.0,0.0,535.0,6,2,3,0,7,9,"post_workout, lunch, dinner, snack",100-150g,12.2,10.0,0.22,Shellfish,lean_proteins,86.23,0.0,8.81,0.23,161.0,11
"Cheese, Cheddar, Reduced-Fat",dairy_proteins,316.0,27.35,2.67,20.41,0.0,0.26,628.0,2,7,3,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.198,8.66,0.09,Cheese,dairy_proteins,34.62,3.38,58.13,12.6,76.0,12
"Luncheon Slice, Meatless-Beef, Chicken, Salami Or Turkey",processed_foods,189.0,17.78,4.44,11.11,1.1,2.22,711.0,4,6,7,1,5,2,"post_workout, lunch, dinner, snack",100g,12.197000000000001,9.99,0.09,Soy and meat-alternative products,other,37.63,9.4,52.9,1.34,0.0,17
"Tuna Salad, Made With Italian Dressing",lean_proteins,106.0,9.83,5.35,5.08,0.4,4.25,498.0,4,4,7,0,4,7,"post_workout, lunch, dinner, snack",100-150g,12.195,9.65,0.09,Seafood mixed dishes,lean_proteins,37.09,20.19,43.13,0.76,18.0,15
"Breadsticks, Soft, With Parmesan Cheese, Fast Food / Restaurant",dairy_proteins,344.0,12.52,43.76,13.15,2.3,1.09,637.0,2,8,6,8,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.193000000000001,4.31,0.04,Rolls and buns,other,14.56,50.88,34.4,3.2,9.0,16
"Cheese, Paneer",quick_carbs,299.0,15.86,22.46,15.52,0.0,23.33,185.0,3,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.190000000000001,5.3,0.05,Cheese,dairy_proteins,21.22,30.05,46.72,9.02,58.0,19
"Apple, Dried",complex_carbs,243.0,0.93,65.89,0.32,8.7,57.19,87.0,6,4,7,6,6,2,breakfast,80-120g,12.188,3.96,0.0,Dried fruits,fruits,1.53,100.0,1.19,0.05,0.0,17
"Tuna Salad, Made With Light Mayonnaise-Type Salad Dressing",lean_proteins,106.0,9.78,4.75,5.4,0.4,2.7,464.0,4,4,7,0,4,7,"post_workout, lunch, dinner, snack",100-150g,12.18,9.6,0.09,Seafood mixed dishes,lean_proteins,36.91,17.92,45.85,0.88,22.0,15
"Tuna Salad, Made With Light Mayonnaise",lean_proteins,106.0,9.78,4.75,5.4,0.4,2.7,464.0,4,4,7,0,4,7,"post_workout, lunch, dinner, snack",100-150g,12.18,9.6,0.09,Seafood mixed dishes,lean_proteins,36.91,17.92,45.85,0.88,22.0,15
"Chicken Leg, Drumstick And Thigh, Grilled Without Sauce, Skin Eaten",balanced_foods,228.0,22.65,0.0,14.52,0.0,0.0,414.0,4,6,7,1,5,2,"post_workout, lunch, dinner",100g,12.179,9.93,0.1,"Chicken, whole pieces",lean_proteins,39.74,0.0,57.32,3.73,128.0,17
"Chicken Leg, Drumstick And Thigh, Sauteed, Skin Eaten",balanced_foods,228.0,22.65,0.0,14.52,0.0,0.0,414.0,4,6,7,1,5,2,"post_workout, lunch, dinner",100g,12.179,9.93,0.1,"Chicken, whole pieces",lean_proteins,39.74,0.0,57.32,3.73,128.0,17
"Cereal, K'S, Plain",energy_dense,356.0,19.04,68.01,1.58,3.2,13.01,680.0,5,6,5,8,3,2,"post_workout, lunch, dinner",100g,12.175,6.25,0.05,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",quick_carbs,21.39,76.42,3.99,0.25,0.0,16
"Fish, Noodles, And Vegetables Including Carrots, Broccoli, And/Or Dark Green Leafy; Cheese Sauce",lean_proteins,137.0,8.35,14.16,5.22,1.1,0.74,309.0,4,5,8,0,4,7,"pre_workout, post_workout, lunch, dinner, snack",100-150g,12.170000000000002,6.9,0.06,Seafood mixed dishes,lean_proteins,24.38,41.34,34.29,2.42,31.0,17
"Bread, Paratha",complex_carbs,326.0,6.36,45.35,13.2,9.6,4.15,452.0,2,6,6,9,6,2,breakfast,80-120g,12.17,4.9,0.02,Yeast breads,quick_carbs,7.8,55.64,36.44,5.83,1.0,14
Bacalaitos Fritos,quick_carbs,281.0,14.43,36.1,8.63,1.2,0.12,233.0,4,9,8,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,12.168,5.56,0.05,Seafood mixed dishes,lean_proteins,20.54,51.39,27.64,1.15,29.0,21
Quarter Pounder (Mcdonalds),quick_carbs,256.0,15.68,22.14,11.6,1.1,3.67,374.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.165,6.55,0.06,Burgers,other,24.5,34.59,40.78,4.78,40.0,18
"Prune, Dried",complex_carbs,240.0,2.18,63.88,0.38,7.1,38.13,2.0,6,4,7,6,6,2,breakfast,80-120g,12.161000000000001,3.87,0.01,Dried fruits,fruits,3.63,100.0,1.42,0.09,0.0,17
Taco Or Tostada Salad With Meat And Sour Cream,healthy_fats,181.0,6.91,15.12,10.4,2.5,2.0,286.0,3,6,10,5,5,0,"breakfast, pre_workout, snack",30-50g,12.16,5.2,0.04,Burritos and tacos,other,15.27,33.41,51.71,3.86,20.0,19
"Tuna Salad, Made With Mayonnaise-Type Salad Dressing",lean_proteins,108.0,9.88,5.92,5.19,0.4,4.09,425.0,4,4,7,0,4,7,"post_workout, lunch, dinner, snack",100-150g,12.155999999999999,9.52,0.09,Seafood mixed dishes,lean_proteins,36.59,21.93,43.25,0.86,22.0,15
"Pizza With Cheese And Extra Vegetables, Thin Crust",dairy_proteins,208.0,8.68,25.98,7.8,2.1,3.31,441.0,3,7,9,5,5,0,"breakfast, post_workout, lunch, dinner",150-200ml,12.154,5.18,0.04,Pizza,energy_dense,16.69,49.96,33.75,3.38,12.0,19
"Cereal, O'S,",energy_dense,379.0,10.52,71.96,5.77,9.1,18.63,543.0,5,8,6,8,0,2,"lunch, dinner",100g,12.154,5.18,0.03,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",quick_carbs,11.1,75.95,13.7,0.92,0.0,19
"Popcorn, Ready-To-Eat, Plain, Light",energy_dense,437.0,11.33,68.08,14.92,12.7,0.76,600.0,4,8,6,9,0,2,"lunch, dinner",100g,12.149999999999999,5.5,0.03,Popcorn,other,10.37,62.32,30.73,2.02,0.0,18
"Taro, Cooked",complex_carbs,141.0,1.57,27.55,2.95,4.3,0.42,142.0,7,2,7,6,4,5,"breakfast, pre_workout",80-120g,12.148,4.16,0.01,Other starchy vegetables,vegetables,4.45,78.16,18.83,0.76,2.0,16
"Cheese, Ricotta",dairy_proteins,148.0,9.6,6.0,9.46,0.0,0.29,102.0,5,5,8,4,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.147,6.49,0.06,Cottage/ricotta cheese,dairy_proteins,25.95,16.22,57.53,5.95,40.0,18
"Popcorn, Ready-To-Eat, Flavored, Light",energy_dense,435.0,11.28,67.78,14.85,12.6,0.76,766.0,4,8,6,9,0,2,"lunch, dinner",100g,12.146999999999998,5.49,0.03,Popcorn,other,10.37,62.33,30.72,2.02,0.0,18
"Tortilla, Flour",complex_carbs,306.0,8.2,49.38,7.99,3.5,3.71,700.0,3,8,6,8,6,0,"breakfast, lunch, dinner",80-120g,12.146,3.82,0.03,Tortillas,other,10.72,64.55,23.5,2.92,0.0,17
"Sloppy Joe Sandwich, On Wheat Bun",balanced_foods,180.0,11.85,18.43,6.44,2.2,4.26,343.0,5,8,10,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,12.143,7.81,0.07,Meat and BBQ sandwiches,other,26.33,40.96,32.2,2.2,26.0,23
"Popcorn, Microwave, Low Sodium",healthy_fats,496.0,8.93,57.64,27.88,9.9,0.54,310.0,2,9,6,9,3,2,"lunch, dinner",30-50g,12.14,3.8,0.02,Popcorn,other,7.2,46.48,50.59,5.01,0.0,17
Pork Egg Foo Yung,balanced_foods,149.0,13.29,4.78,8.25,0.3,3.06,325.0,6,5,8,1,0,5,"lunch, dinner, snack",100g,12.136,9.12,0.09,Stir-fry and soy-based sauce mixtures,other,35.68,12.83,49.83,2.5,199.0,19
"Empanada, No Meat",complex_carbs,265.0,5.75,31.5,13.16,3.4,2.56,399.0,2,7,9,7,6,0,breakfast,80-120g,12.135,3.45,0.02,Turnovers and other grain-based items,other,8.68,47.55,44.69,4.59,4.0,18
Chicken Or Turkey Salad With Nuts And/Or Fruits,healthy_fats,235.0,12.51,6.11,17.91,1.0,4.26,391.0,4,7,6,5,5,2,"lunch, dinner",30-50g,12.125,5.75,0.05,Poultry mixed dishes,other,21.29,10.4,68.59,2.82,53.0,17
"Baked Beans, Vegetarian",complex_carbs,94.0,4.75,21.14,0.37,4.1,7.96,343.0,6,2,4,6,4,5,"breakfast, pre_workout",80-120g,12.123000000000001,9.41,0.05,"Beans, peas, legumes",complex_carbs,20.21,89.96,3.54,0.07,0.0,12
"Pot Pie, Chicken",healthy_fats,255.0,9.24,23.95,13.54,2.0,3.33,375.0,0,9,9,7,5,0,"breakfast, lunch, dinner",30-50g,12.123,4.41,0.04,Poultry mixed dishes,other,14.49,37.57,47.79,4.6,29.0,18
"Quinoa, As To Fat",complex_carbs,146.0,4.2,20.22,5.42,2.7,0.84,184.0,5,4,8,6,4,3,"breakfast, pre_workout",80-120g,12.119000000000002,4.73,0.03,"Pasta, noodles, cooked grains",quick_carbs,11.51,55.4,33.41,1.77,7.0,17
"Quinoa, Fat Added",complex_carbs,146.0,4.2,20.22,5.42,2.7,0.84,184.0,5,4,8,6,4,3,"breakfast, pre_workout",80-120g,12.119000000000002,4.73,0.03,"Pasta, noodles, cooked grains",quick_carbs,11.51,55.4,33.41,1.77,7.0,17
"Meatballs, As To Type Of Meat, With Sauce",processed_foods,186.0,18.02,0.15,12.02,0.0,0.07,801.0,4,6,7,1,5,2,"post_workout, lunch, dinner, snack",100g,12.107000000000001,9.69,0.1,Meat mixed dishes,other,38.75,0.32,58.16,4.56,97.0,17
Puerto Rican White Cheese,dairy_proteins,298.0,18.88,2.96,23.36,0.0,2.32,626.0,2,7,6,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,12.102,6.34,0.06,Cottage/ricotta cheese,dairy_proteins,25.34,3.97,70.55,14.0,76.0,15
"Burrito Bowl, Chicken, With Beans",balanced_foods,135.0,13.6,6.94,5.87,1.8,0.34,345.0,6,5,8,0,0,5,"lunch, dinner, snack",100g,12.100000000000001,10.0,0.1,Other Mexican mixed dishes,other,40.3,20.56,39.13,2.43,49.0,19
"Pasta, Whole Grain, With Tomato-Based Sauce, Poultry, And Added Vegetables, Home Recipe",complex_carbs,111.0,6.18,18.51,2.04,2.7,2.33,161.0,5,2,9,4,4,3,"breakfast, pre_workout, snack",80-120g,12.100000000000001,8.0,0.06,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,22.27,66.7,16.54,0.36,9.0,16
"Cheese, Cottage, Creamed, Large Or Small Curd",dairy_proteins,103.0,11.62,4.6,4.22,0.0,2.67,350.0,6,3,7,3,3,3,"breakfast, post_workout, lunch, dinner, snack",150-200ml,12.1,10.0,0.11,Cottage/ricotta cheese,dairy_proteins,45.13,17.86,36.87,2.6,18.0,16
"Kumquat, Raw",complex_carbs,71.0,1.88,15.9,0.86,6.5,9.36,10.0,7,2,4,4,4,5,"breakfast, pre_workout",80-120g,12.1,10.0,0.03,Citrus fruits,fruits,10.59,89.58,10.9,0.1,0.0,13
Beef Wellington,healthy_fats,368.0,19.16,10.25,27.43,0.4,0.12,182.0,3,8,4,7,6,2,"post_workout, lunch, dinner",30-50g,12.096,5.32,0.05,Meat mixed dishes,other,20.83,11.14,67.08,9.56,83.0,15
"Hamburger, On White Bun, 1 Medium Patty",quick_carbs,288.0,17.51,20.68,14.38,0.7,3.0,355.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.096,6.32,0.06,Burgers,other,24.32,28.72,44.94,5.5,49.0,18
"Hamburger,",quick_carbs,288.0,17.51,20.68,14.38,0.7,3.0,355.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.096,6.32,0.06,Burgers,other,24.32,28.72,44.94,5.5,49.0,18
"Hamburger, From Fast Food, 1 Medium Patty",quick_carbs,288.0,17.51,20.68,14.38,0.7,3.0,355.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.096,6.32,0.06,Burgers,other,24.32,28.72,44.94,5.5,49.0,18
"Pasta, Whole Grain, With Cream Sauce, Seafood, And Added Vegetables, Ready-To-Heat",complex_carbs,149.0,5.8,16.53,7.23,2.1,0.93,348.0,4,4,10,4,4,3,"breakfast, pre_workout, snack",80-120g,12.09,5.3,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,15.57,44.38,43.67,2.89,26.0,18
"Beef, Ground, With Egg And Onion",processed_foods,228.0,21.86,1.05,14.54,0.1,0.54,732.0,4,6,7,1,5,2,"post_workout, lunch, dinner",100g,12.089,9.63,0.1,Meat mixed dishes,other,38.35,1.84,57.39,5.5,104.0,17
"Pork, Tofu, And Vegetables, Excluding Carrots, Broccoli, And Dark-Green Leafy; No Potatoes, Soy-Based Sauce",lean_proteins,118.0,7.21,4.45,8.05,1.0,1.66,232.0,5,3,8,1,4,7,"post_workout, lunch, dinner, snack",100-150g,12.088,6.96,0.06,Stir-fry and soy-based sauce mixtures,other,24.44,15.08,61.4,1.44,12.0,16
"Octopus Salad, Puerto Rican Style",healthy_fats,170.0,9.67,5.56,11.95,1.0,2.13,129.0,3,7,8,5,5,0,"lunch, dinner, snack",30-50g,12.084,6.28,0.06,Seafood mixed dishes,lean_proteins,22.75,13.08,63.26,1.9,29.0,18
"Shrimp And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes, No Sauce",vegetables,118.0,9.35,3.8,7.25,1.6,1.37,59.0,5,5,8,0,0,7,"lunch, dinner, snack",150-200g,12.084,9.28,0.08,Seafood mixed dishes,lean_proteins,31.69,12.88,55.3,1.09,78.0,18
"Pretzels, Soft, From School Lunch",complex_carbs,339.0,8.55,70.73,3.16,3.7,0.26,240.0,4,7,6,8,6,0,"breakfast, lunch, dinner",80-120g,12.083000000000002,3.61,0.03,Pretzels/snack mix,other,10.09,83.46,8.39,0.69,0.0,17
"Pasta, Whole Grain, With Tomato-Based Sauce, Seafood, And Added Vegetables, Home Recipe",complex_carbs,106.0,5.72,18.77,1.49,2.7,2.33,172.0,5,2,9,4,4,3,"breakfast, pre_workout, snack",80-120g,12.082,7.94,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,21.58,70.83,12.65,0.2,14.0,16
Peanut Butter And Chocolate Spread,healthy_fats,498.0,11.66,42.76,34.48,3.0,34.1,304.0,4,9,6,9,3,0,"lunch, dinner",30-50g,12.082,2.94,0.02,Nuts and seeds,healthy_fats,9.37,34.35,62.31,7.93,0.0,19
"Hamburger, On White Bun, 1 Small Patty",quick_carbs,287.0,17.1,22.22,13.83,0.8,3.23,361.0,2,9,7,3,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,12.072,6.24,0.06,Burgers,other,23.83,30.97,43.37,5.25,47.0,18
"Chicken, As To Part, Grilled With Sauce, Skin Eaten",processed_foods,211.0,19.89,7.31,10.74,0.2,5.96,516.0,4,6,7,1,5,2,"post_workout, lunch, dinner",100g,12.056000000000001,9.52,0.09,"Chicken, whole pieces",lean_proteins,37.71,13.86,45.81,2.6,91.0,17
"Burrito Bowl, Chicken, With Rice",balanced_foods,155.0,12.46,14.21,5.0,0.2,0.09,277.0,6,7,8,0,2,2,"pre_workout, lunch, dinner, snack",100g,12.051,8.17,0.08,Other Mexican mixed dishes,other,32.15,36.67,29.03,2.15,49.0,21
"Pasta, Whole Grain, With Tomato-Based Sauce And Poultry, Home Recipe",complex_carbs,113.0,6.14,18.74,2.15,2.7,2.54,199.0,5,2,9,4,4,3,"breakfast, pre_workout, snack",80-120g,12.046,7.82,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,21.73,66.34,17.12,0.36,9.0,16
"Bread, Rice",complex_carbs,248.0,4.31,45.78,5.24,4.3,3.53,447.0,5,5,7,6,6,2,breakfast,80-120g,12.041,3.47,0.02,Yeast breads,quick_carbs,6.95,73.84,19.02,0.98,0.0,17
"Bread, Gluten Free",complex_carbs,248.0,4.31,45.78,5.24,4.3,3.53,447.0,5,5,7,6,6,2,breakfast,80-120g,12.041,3.47,0.02,Yeast breads,quick_carbs,6.95,73.84,19.02,0.98,0.0,17
"Guacamole,",healthy_fats,155.0,1.95,8.45,14.18,6.5,0.72,344.0,4,5,8,5,5,2,snack,30-50g,12.035,5.45,0.01,"Dips, gravies, other sauces",other,5.03,21.81,82.34,2.06,0.0,17
"Chicken Drumstick, Grilled With Sauce, Skin Eaten",processed_foods,200.0,18.68,7.28,10.15,0.2,5.94,588.0,4,6,7,1,5,2,"post_workout, lunch, dinner, snack",100g,12.032000000000002,9.44,0.09,"Chicken, whole pieces",lean_proteins,37.36,14.56,45.68,2.45,103.0,17
"Tuna Salad Sandwich On White, With Cheese",lean_proteins,233.0,10.96,16.94,13.5,0.9,3.12,489.0,4,7,7,1,6,4,"breakfast, post_workout, lunch, dinner",100-150g,12.027000000000001,5.09,0.05,Seafood sandwiches,lean_proteins,18.82,29.08,52.15,3.46,25.0,18
"Pasta, Whole Grain, With Tomato-Based Sauce And Seafood, Home Recipe",complex_carbs,108.0,5.67,19.01,1.6,2.7,2.54,210.0,5,2,9,4,4,3,"breakfast, pre_workout, snack",80-120g,12.024999999999999,7.75,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,21.0,70.41,13.33,0.22,14.0,16
"Chicken Drumstick, Fried, Coated, Prepared Skinless, Coating Eaten, From Raw",balanced_foods,212.0,19.73,5.96,11.6,0.2,0.1,443.0,4,6,7,1,5,2,"post_workout, lunch, dinner",100g,12.020000000000001,9.4,0.09,"Chicken, whole pieces",lean_proteins,37.23,11.25,49.25,2.14,104.0,17
"Fig, Dried",complex_carbs,277.0,3.3,63.9,0.92,9.8,47.9,10.0,4,5,7,6,6,2,breakfast,80-120g,12.019000000000002,4.73,0.01,Dried fruits,fruits,4.77,92.27,2.99,0.14,0.0,16
Chestnuts,complex_carbs,245.0,3.17,52.96,2.2,5.1,10.6,2.0,6,4,7,6,6,2,breakfast,80-120g,12.014000000000001,3.38,0.01,Nuts and seeds,healthy_fats,5.18,86.47,8.08,0.41,0.0,17
"Chicken Leg, Drumstick And Thigh, Baked, Coated, Skin / Coating Eaten",balanced_foods,226.0,20.99,3.98,13.4,0.2,0.07,428.0,4,6,7,1,5,2,"post_workout, lunch, dinner",100g,12.014000000000001,9.38,0.09,"Chicken, whole pieces",lean_proteins,37.15,7.04,53.36,3.41,117.0,17
"Hot Dog Sandwich, Reduced-Fat, On Wheat Bun",processed_foods,237.0,12.71,22.89,10.5,2.4,2.3,538.0,4,7,9,3,2,2,"breakfast, lunch, dinner",100g,12.014,6.38,0.05,Frankfurter sandwiches,other,21.45,38.63,39.87,3.95,29.0,20
"Beef With Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Potatoes, Tomato-Based Sauce",vegetables,110.0,8.24,4.48,6.99,1.7,2.51,300.0,5,5,8,0,0,7,"lunch, dinner, snack",150-200g,12.011999999999999,9.04,0.07,Meat mixed dishes,other,29.96,16.29,57.19,1.45,21.0,18
"Candy, Nougat With Nuts",healthy_fats,444.0,8.38,72.64,13.34,3.6,42.64,132.0,3,9,7,9,3,0,"lunch, dinner",30-50g,12.01,2.7,0.02,Candy not containing chocolate,energy_dense,7.55,65.44,27.04,3.24,0.0,19
"Pasta, Whole Grain, With Cream Sauce And Poultry, Ready-To-Heat",complex_carbs,165.0,6.28,15.93,9.09,2.0,0.73,386.0,3,6,9,5,6,0,"breakfast, pre_workout, snack",80-120g,12.006,5.02,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,15.22,38.62,49.58,3.8,25.0,18
"Burrito Bowl,",balanced_foods,145.0,13.03,10.58,5.44,1.0,0.22,311.0,6,5,8,0,0,5,"pre_workout, lunch, dinner, snack",100g,12.004000000000001,9.68,0.09,Other Mexican mixed dishes,other,35.94,29.19,33.77,2.29,49.0,19
"Burrito Bowl, Chicken, With Beans And Rice",balanced_foods,145.0,13.03,10.58,5.44,1.0,0.22,311.0,6,5,8,0,0,5,"pre_workout, lunch, dinner, snack",100g,12.004000000000001,9.68,0.09,Other Mexican mixed dishes,other,35.94,29.19,33.77,2.29,49.0,19
Italian Sausage Sandwich On Wheat,processed_foods,293.0,15.18,21.38,16.32,2.4,3.12,621.0,2,8,8,3,5,2,"breakfast, post_workout, lunch, dinner",100g,12.0,6.0,0.05,Deli and cured meat sandwiches,other,20.72,29.19,50.13,5.4,44.0,18
"Blackberries, Frozen",complex_carbs,64.0,1.18,15.67,0.43,5.0,10.67,1.0,7,2,4,4,4,5,"breakfast, pre_workout",80-120g,11.998000000000001,9.66,0.02,Blueberries and other berries,fruits,7.38,97.94,6.05,0.02,0.0,13
Tamarind,complex_carbs,239.0,2.8,62.5,0.6,5.1,38.8,28.0,6,4,7,6,6,2,breakfast,80-120g,11.993000000000002,3.31,0.01,Other fruits and fruit salads,vegetables,4.69,100.0,2.26,0.27,0.0,17
"Breadsticks, Hard,",energy_dense,412.0,12.0,68.4,9.5,3.0,1.26,713.0,5,8,6,9,0,2,"lunch, dinner",100g,11.992,3.64,0.03,"Crackers, excludes saltines",quick_carbs,11.65,66.41,20.75,1.41,0.0,19
"Grilled Cheese Sandwich, Reduced-Fat Cheese, On Wheat Bread",dairy_proteins,305.0,12.34,27.38,16.25,2.8,5.64,734.0,2,8,5,8,5,2,"breakfast, post_workout, lunch, dinner",150-200ml,11.988,4.96,0.04,Cheese sandwiches,dairy_proteins,16.18,35.91,47.95,7.5,36.0,15
"Jelly Sandwich, On Wheat Bread",complex_carbs,265.0,6.9,55.23,2.39,3.6,23.61,276.0,4,5,9,6,6,0,breakfast,80-120g,11.988,3.96,0.03,Peanut butter and jelly sandwiches,healthy_fats,10.42,83.37,8.12,0.43,0.0,18
Chili With Meat,balanced_foods,139.0,13.32,2.41,8.22,0.5,1.37,357.0,6,5,7,1,0,5,"lunch, dinner, snack",100g,11.982,9.94,0.1,Meat mixed dishes,other,38.33,6.94,53.22,3.16,44.0,18
