template_id,somatotype,gender,goal,activity_level,exercise_complexity,exercise_type,total_calories,protein_g,carbs_g,fats_g,protein_pct,carbs_pct,fats_pct,breakfast_foods,lunch_foods,dinner_foods,snack_foods,diet_principles,fitness_strategy,fitness_split_strength,fitness_split_cardio,push_exercises,pull_exercises,legs_exercises,bodyweight_exercises,description
ECTO_M_LOSS_SEDE_BEG_GYM_4B5B,ectomorph,male,weight_loss,sedentary,beginner,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"wDN97Ca,xLYSdtg,v3xmPAR,2Pya1cP,4cWjYEN,W6PxUkg,UzkLrem,hrrS0Ed","4U7iLb5,WME869U,OmQ8w0p,G8dXpNG,WLvTAv5,vKilzz3,BKa8dmT","RGLscZM,8IbNZwc,2DxtqHL,euI1BwR,RRWFUcw,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
ECEN_M_GAIN_EXTR_BEG_BWE_EE6B,ecto_endo,male,weight_gain,extra_active,beginner,bodyweight,3987,299.0,398.7,132.9,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"AX1kB0o,u0cNiij,75Bgtjy,vobtVkm,3xK09Sk,0jp9Rlz,OyoZ3Pu,gMyx3Qn","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_EXTR_INT_GYM_4EA7,ecto_endo,male,weight_gain,extra_active,intermediate,gym,3987,299.0,398.7,132.9,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"vAwm6rK,B3Rxp6L,7xI5MXA,Xd65M9w,6MfS53i,FQXdXzY,VRBGPHB,4Leypho","MzNnwx9,MCkqdKE,ZIViNh1,i6LWjok,Y5X65IB,CfKsRbG,vKilzz3","d960PgE,UgDm3oy,2Ty4idJ,W31mMjd,KgI0tqW,NJzBsGJ",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_EXTR_INT_BWE_7353,ecto_endo,male,weight_gain,extra_active,intermediate,bodyweight,3987,299.0,398.7,132.9,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"GwYwElT,iPm26QU,c8f5cSY,0mB6wHO,iDGtjyi,g2oKspu,RrLske5,BaE7O6U","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_EXTR_ADV_GYM_E3CE,ecto_endo,male,weight_gain,extra_active,hard,gym,3987,299.0,398.7,132.9,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,"OVLmUuL,ns0SIbU,xi0yckC,2Pya1cP,LL1UiTX,OxJk1fg,G61cXLk,1oE78pm","C0MA9bC,JOZhu2h,yaAxcQr,aaxA3cm,kj3hy6W,nFc4FyV,ByX0WxV","qXTaZnJ,IMRsOCn,xTjr103,gf3ZjB9,0lQnxMZ,NJzBsGJ",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_M_GAIN_EXTR_ADV_BWE_9A2E,ecto_endo,male,weight_gain,extra_active,hard,bodyweight,3987,299.0,398.7,132.9,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Pork, | Beef With Cream Or White Sauce | Black Beans And Rice, From Fast Food / Restaurant","Fish, Catfish, Steamed | Chicken, Meatless, | Pork, | Beef With Cream Or White Sauce | Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Strategic surplus with quality foods | Higher protein for muscle building | Moderate healthy fats | Monitor body composition changes closely,Focus on strength training with strategic cardio timing to support both muscle gain and metabolic health.,5,2,,,,"NKJ8o6x,C0eCeEt,1GPHRyK,Hy9D21L,tnaj0mT,9c6T1YX,9ZGZuOD,GibBPPg","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_SEDE_BEG_GYM_7E1F,ecto_endo,female,weight_loss,sedentary,beginner,gym,1368,119.7,102.6,53.2,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,"7gdLIXa,rseLfH3,ETZfAbZ,QZFv5ui,omsF3RN,C8Crfa4,VRBGPHB,hVzPY5j","g9AsZ8P,MgKwAAo,Nu7jqFE,8d8qJQI,J74XlNf,fy7Tgy4,4dUn2iv","1gFNTZV,oHsrypV,SSsBDwB,2Qh2J1e,KenZJQV,cbuFJrn",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_SEDE_BEG_BWE_C802,ecto_endo,female,weight_loss,sedentary,beginner,bodyweight,1368,119.7,102.6,53.2,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,,,,"mWppALS,ErqK3UL,BaE7O6U,wigSg76,5MRH8H2,K9VL0Jq,O3INw8V,p195zsJ","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_SEDE_INT_GYM_C35B,ecto_endo,female,weight_loss,sedentary,intermediate,gym,1368,119.7,102.6,53.2,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,"W8KAlkI,P9ZRyLT,7xI5MXA,6t00BsF,7WcQgkm,da4cXST,znQUdHY,QfAKy1G","ZZKbeMw,J1vH2X0,Hj4FOCd,nDK1HJ0,nFc4FyV,VdLZ3nB,UNAB8ak","y8bYM8w,IeTIEqg,CHpahtl,Y1MsI1l,vM5YS2g,trmte8s",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_SEDE_INT_BWE_CED8,ecto_endo,female,weight_loss,sedentary,intermediate,bodyweight,1368,119.7,102.6,53.2,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,,,,"DFGXwZr,uL9CsKm,UVo2Qs2,IZVHb27,05Cf2v8,O3INw8V,9ZGZuOD,4GqRrAk","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_SEDE_ADV_GYM_8770,ecto_endo,female,weight_loss,sedentary,hard,gym,1368,119.7,102.6,53.2,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,"OVLmUuL,Ze7MoIb,afv0ZAS,zK8Fu1W,wOLmCXc,hnOYgH3,gWcZD4q,gSw59a4","d7z1Y7V,U5INZY6,SpsOSXk,AwAIlSo,EmlJR2y,bWxq4op,gVlnLIJ","tFGKm99,uKyN64F,oMwyl17,LSTChY9,ecl28tP,IH2kr7n",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_SEDE_ADV_BWE_F7DB,ecto_endo,female,weight_loss,sedentary,hard,bodyweight,1368,119.7,102.6,53.2,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,,,,"gscGLOU,C5jncD2,nuBF9MO,wpbD28t,pj0X0tF,lBDjFxJ,zhMwOwE,Y9hNPcN","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_LITE_BEG_GYM_1C95,ecto_endo,female,weight_loss,lightly_active,beginner,gym,1567,137.1,117.5,60.9,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,"zK8Fu1W,FSD6PGL,UIbGx6H,pAIWRGu,iFsqlCD,BCUR88E,SxHteRW,u2X71Np","WME869U,Y8dOJlH,Nu7jqFE,MzNnwx9,mwpPcr1,1VpF8db,0IgNjSM","VedGSby,9KU9TYF,UXpKJoq,wSScovH,9n2149Z,cwsAI4G",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_LITE_BEG_BWE_B4E4,ecto_endo,female,weight_loss,lightly_active,beginner,bodyweight,1567,137.1,117.5,60.9,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,,,,"cuC7529,DeDThfG,QUDd8WS,01qpYSe,bJYHBIN,gTGciXz,uX3sUBz,xbkPfaw","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_LITE_INT_GYM_9662,ecto_endo,female,weight_loss,lightly_active,intermediate,gym,1567,137.1,117.5,60.9,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,"o17Jfkt,F56Xpw3,dCJnuVq,UIbGx6H,VQ3sNCn,cAvTaSg,x306lCW,kuXhl0o","0I5fUyn,nZZZy9m,WM6TvvW,Jsgsc27,F1KxjBa,Yza7XrQ,3omWx6P","RGLscZM,UgDm3oy,vM5YS2g,VedGSby,arsYEd3,NJzBsGJ",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_LITE_INT_BWE_2059,ecto_endo,female,weight_loss,lightly_active,intermediate,bodyweight,1567,137.1,117.5,60.9,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,,,,"Q497lAE,BMMolZ3,jTkSc6o,4Jt8QsQ,f38OEuO,Bn6TXyO,hCjGsRQ,KZn52RC","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_LITE_ADV_GYM_738F,ecto_endo,female,weight_loss,lightly_active,hard,gym,1567,137.1,117.5,60.9,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,"P14Dz9D,GXoaSgn,neonEDL,aDoFKrE,ZsiqXYa,o8aOcrz,FWdVhcW,EKXOMEh","yaMIo4D,wf24o8S,nDK1HJ0,iCPqbki,BCGQ6J5,2NImIAG,2sQGZ5b","gf3ZjB9,d5bTEPV,jQGwmxN,gFyFj9z,Gu2rNJd,OUQ0ZyW",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_LITE_ADV_BWE_7D36,ecto_endo,female,weight_loss,lightly_active,hard,bodyweight,1567,137.1,117.5,60.9,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,,,,"oLrKqDH,BL3GHeY,DeDThfG,O4oIqQD,99rWm7w,dVeWXf2,fjjY3N4,PrQbjvB","Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
ECEN_F_LOSS_MODR_BEG_GYM_76B8,ecto_endo,female,weight_loss,moderately_active,beginner,gym,1767,154.6,132.5,68.7,35,30,35,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Yogurt, Greek, As To Type Of Milk, Plain | Hot Dog Sandwich, Vegetarian, On Bread","Chicken, Meatless, | Fish, Catfish, Steamed | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Rice, White, With Lentils, As To Fat | Wheat Bran","Fish, Catfish, Steamed | Chicken, Meatless, | Stewed, Seasoned, Ground Beef And Pork, Mexican Style | Beef, For Use With Vegetables | Wheat Bran","Asian Chicken Or Turkey Garden Salad, Chicken And/Or Turkey, Lettuce, Fruit, Nuts, No Dressing | Peppers, Banana, Raw | Wheat Bran",Moderate caloric deficit with higher protein | Focus on nutrient timing around workouts | Balance healthy fats and complex carbs | Monitor metabolism responses,Strategic combination of strength and cardio with careful monitoring of recovery and energy levels.,3,4,"i8BdLTK,TVdivgY,Pr9Rhf4,K3dIO25,syUwUKY,CJwa0vD,YPoVrBi,S8mo30S","Nu7jqFE,d7z1Y7V,kesXOpB,NJzBsGJ,2NpxjC1,b6hQYMb,4KJEpzb","kKYTkjJ,V07qpXy,xTjr103,IMRsOCn,WWD6FzI,JymLInS",,"Combination of ectomorph-endomorph traits, varies between fast and slow metabolism periods"
